id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
20311,"But their most fundamental recommendation was to separate industry from the state , making it fully accountable for pollution control .",1.6537645692000256,0.27081614130522097,0.7179861889700768,0.740736338391203,0.7291838586947789
20312,A revolution takes more than conference manifestos .,0.5943609377704338,0.10995202064513875,1.0,0.8018796874098555,0.8900479793548612
20313,"Indeed , skepticism was amply captured by a joke told by Poles at the conference : `` The world must be coming to an end .",1.8311400182475692,0.2845705842466209,0.7969809166442658,0.6490182720418336,0.715429415753379
20314,The Russians are talking peace .,0.666666666666667,0.1480409554829327,0.7420981285103058,1.0000000000000002,0.8519590445170675
20315,The Palestinians are talking elections .,0.666666666666667,0.1480409554829327,0.7420981285103058,1.0000000000000002,0.8519590445170675
20316,And the Poles are engaged in commerce . '',0.6666666666666679,0.11751192005564601,0.8492234537424981,0.9184649394575018,0.8824880799443541
20317,"But the implications of such a shift to market approaches go well beyond the fact that Poland is already working on nationwide emissions trades to reduce smelter pollution , or that the Soviets plan to introduce marketable pollution permits in some republics next year .",1.864290208324208,0.2812414332691856,0.7613135947898408,0.6807090769192858,0.7187585667308144
20318,Those implications include : -- Privatization .,0.7871107149038479,0.21361352241724704,0.7863864775827528,0.7863864775827528,0.7863864775827529
20319,"Faced with a $ 40 billion foreign debt and skyrocketing inflation , Poland must privatize industry and eliminate subsidies to stabilize its currency and qualify for international assistance .",1.5354939659648554,0.24134544669723865,0.7207264943865953,0.8007962646774512,0.7586545533027613
20320,Market-based pollution control may consume some capital that would otherwise purchase state industries .,1.2578314624597722,0.24633511182662324,0.7146739768314834,0.7971558121540949,0.7536648881733768
20321,"But it could also accelerate `` marketization '' by reinforcing industrial accountability , breaking up state monopolies , giving managers a stake in solutions , and ensuring that modernization is not reversible for failure to address environmental effects .",2.561290138767455,0.4221506230509515,0.5592756919364148,0.5976991133560956,0.5778493769490486
20322,-- Least-cost solutions .,0.5,0.14285714285714285,1.0,0.75,0.8571428571428571
20323,"As conferees noted , scarce capital means the costs of control must be minimized through a broad menu of compliance choices for individual firms .",1.6262008812821431,0.27692509577394797,0.7738659114303693,0.6785403810323221,0.7230749042260521
20324,"That means simple , clear rules that secure the first large blocks of reduction , deferring more complex issues such as risk .",1.1196239097614393,0.2075154205044163,0.8295986030182066,0.7585491198933583,0.7924845794955836
20325,"It also means use of quantity-based pollution limits such as transferable permits , rather than price-based limits such as effluent fees .",1.564975433766861,0.3230803308512091,0.6547420710460833,0.7006523525547138,0.6769196691487909
20326,That 's because quota-trained managers will likely respond better to quantity than to price signals .,1.5943609377704338,0.25900819096968913,0.7723597863661353,0.7120722975720583,0.7409918090303107
20327,-- Creative financing .,0.5,0.14285714285714285,1.0,0.75,0.8571428571428571
20328,Even least-cost environmental solutions will require billions of dollars .,0.5999999999999996,0.12785329426108033,0.7732802751711707,1.0,0.8721467057389196
20329,New types of financing must make funds available without draining Poland 's hard-currency reserves .,1.0406426982957857,0.1823618393256498,0.8139263062928493,0.8213840254660989,0.8176381606743497
20330,-- Democratization .,0.666666666666667,0.26631956334878915,1.0,0.5793801642856952,0.7336804366512111
20331,East Bloc pollution data typically have been state secrets .,0.9999999999999996,0.22502978433482865,0.7415940651559643,0.8114921985510385,0.7749702156651712
20332,"While Polish data have been freely available since 1980 , it was no accident that participants urged the free flow of information .",1.7380073239581373,0.26543289019149263,0.7120844822730019,0.7585157094478524,0.7345671098085077
20333,"For once information flows , public participation follows and repression becomes difficult to reimpose .",1.5673183336217944,0.2743362157230769,0.7430040540513322,0.709114432370714,0.7256637842769229
20334,-- Global reciprocity .,0.5,0.14285714285714285,1.0,0.75,0.8571428571428571
20335,"One participant prematurely declared that America has had a free market in goods but a planned economy for environmental protection , while Poland represents the opposite .",1.8579554457918732,0.2927111785662152,0.6725404002636101,0.7458235955635445,0.7072888214337849
20336,His point : It will be increasingly difficult for the U.S. to cling to command-and-control measures if even the East Bloc steps to a different drummer .,1.8812587970174537,0.28784960170652024,0.6641447126448783,0.76763668735663,0.71215039829348
20337,"At the moment , Poland resembles 19th-century Pittsburgh more than a modern industrial society -- with antiquated production , inadequate environmental management , and little ecological awareness .",1.0948222154304847,0.19028715996897194,0.8294593948191475,0.7908846170708486,0.8097128400310281
20338,But the continuing pressures for free-market economics suggest the conference 's vision was not all fantasy .,1.448775910770041,0.26105579491489833,0.7517703841013289,0.7265483467794083,0.7389442050851016
20339,"Mr. Levin , former head of EPA 's regulatory reform staff , adapted this from his November column for the Journal of the Air and Waste Management Association .",1.3933231709160943,0.23047550342016773,0.7880572992186072,0.7518433403296181,0.7695244965798322
20340,"Disappointing earnings news from some technology companies unnerved investors in the over-the-counter market , who sold shares of Apple Computer , Intel and many other computer-related concerns .",1.6493146238351448,0.29890154714240963,0.687040911728907,0.7157432728737392,0.7010984528575902
20341,The drop in those and other technology stocks contributed to an 0.7 % slide by the Nasdaq composite index .,1.7427376486136676,0.27121662861274903,0.7795201748026105,0.6842475955774265,0.728783371387251
20342,"It finished at 467.22 , down 3.45 .",0.75,0.15789473684210525,0.8888888888888887,0.7999999999999999,0.8421052631578946
20343,"The nervousness about the technology stock outlook also hurt the Dow Jones Industrial Average , which slipped about 1 % .",1.25069821459478,0.19003078841449295,0.8547766295693067,0.7696254225685301,0.8099692115855069
20344,"Mostly because of the sell-off in technology stocks , the Nasdaq 100 Index of the OTC 's largest non-financial issues dropped 4.58 to 457.52 .",1.8250261162176118,0.3010648200700432,0.677058985128849,0.7222722430751076,0.6989351799299565
20345,The Nasdaq Financial Index of giant insurance and banking issues lost 2.38 to 458.32 .,1.350977500432692,0.22784117619123356,0.7614984979036913,0.7831218582138627,0.7721588238087661
20346,Some traders said the sell-off of technology stocks on low volume reflected a lack of conviction by investors .,1.2889592102985814,0.2540435089662251,0.8569921379334393,0.6603930776290455,0.7459564910337747
20347,"But Charlie Howley , vice president in charge of OTC trading at SoundView Financial in Stamford , Conn. , said the selling was orderly .",1.3059178750701124,0.23232787226675974,0.8070390819364319,0.7319671443030934,0.7676721277332399
20348,"`` It 's a quiet retreat , '' said Mr. Howley .",1.5000000000000009,0.2810782786631164,0.7420981285103055,0.6971491132562628,0.7189217213368836
20349,"`` It 's nothing dramatic , just a routine sell-off . ''",1.2295739585136234,0.23315273929706481,0.7822377339362117,0.7520507149767733,0.7668472607029352
20350,"Some of it was due to lower-than-expected earnings from leading companies , he said .",1.217644167099361,0.2100785681968445,0.83562184515951,0.7489605510315304,0.7899214318031553
20351,But some of it also represented profit-taking by investors who have made big gains in some issues .,0.9727652780181621,0.15549382687281324,0.8445061731271866,0.8445061731271866,0.8445061731271866
20352,Yesterday 's volume of 117.2 million shares was far below last week 's sizzling average of nearly 177 million .,1.6559707739381873,0.2709200440561011,0.7947396646991308,0.673441633737365,0.7290799559438987
20353,"For October so far , daily volume is averaging 150.3 million , putting it on track to be the year 's busiest month .",1.333333333333334,0.193870481764917,0.8061295182350832,0.8061295182350828,0.8061295182350829
20354,"Apple Computer , which reported lackluster earnings Friday , lost 1 1/4 to 46 3/4 on 1.1 million shares .",1.1509775004326936,0.20312278939903236,0.8574024520154997,0.744333654180814,0.7968772106009677
20355,"Stratus Computer , which reported earnings late Friday that were in line with a disappointing forecast , eased 3/4 to 24 on 816,000 shares .",1.21960899982692,0.1939911731584141,0.8217968605412592,0.790815985366165,0.8060088268415856
20356,Investors apparently did n't like the news from Rainbow Technologies either .,1.0629072918469555,0.18409515009462624,0.8071109565801321,0.8248924821931785,0.8159048499053736
20357,"It said net income was 17 cents a share in the third quarter , compared with 16 cents a share a year earlier .",0.9377598927781916,0.15788043861412326,0.8619953469860572,0.823139704541332,0.842119561385877
20358,Rainbow 's stock dropped 2 to 14 1/4 .,0.30609861135149696,0.054765038715745486,0.9999999999999999,0.8961568942739591,0.9452349612842545
20359,"Other technology stocks that were weaker included Intel , which fell 1 1/4 to 33 1/2 on 1.9 million shares , Mentor Graphics , down 3/4 to 16 1/4 on 1.6 million shares , Sun Microsystems , which slipped 3/8 to 18 1/4 , and MCI Communications , down 1 to 42 3/4 .",1.5079416076131924,0.26032113327382583,0.7667913612381644,0.7144182018868547,0.7396788667261744
20360,"Microsoft , which last week rose to a record , fell victim to profit-taking , traders said , as it declined 2 1/8 to 83 1/8 .",1.2485002201683963,0.20452862687128562,0.7954713731287146,0.7954713731287146,0.7954713731287146
20361,Conner Peripherals was unchanged at 15 .,0.2857142857142865,0.053615035438314584,1.0,0.8982265179691366,0.9463849645616855
20362,"Among takeover stocks , Jefferson Smurfit jumped 1 1/4 to 42 1/2 after SIBV-MS Holdings said the price to be paid to Jefferson Smurfit 's minority holders has been raised to $ 43 a share .",1.6352990389799116,0.2459869661244596,0.7729332150916023,0.735996992892804,0.7540130338755403
20363,The increase of $ 1.25 a share is being made to settle shareholder litigation relating to SIBV-MS 's tender offer .,1.6442535720467042,0.2657164652096335,0.7457613772902669,0.7231536427531715,0.7342835347903662
20364,SIBV-MS Holdings is a new company jointly owned by an affiliate of Jefferson Smurfit and a Morgan Stanley limited partnership .,0.985565048191428,0.17384813878533253,0.803299283093266,0.8503427506479563,0.8261518612146672
20365,"The Jefferson Smurfit affiliate , Smurfit International B.V. , holds about 78 % of the shares outstanding .",0.6030418317929627,0.09670761878718788,0.962045102523456,0.85130276652487,0.9032923812128119
20366,These shares will be bought by SIBV-MS Holdings at $ 41.75 each after the acquisition of the minority shares .,1.575488750216346,0.2513395657494104,0.8030448623211135,0.701174921460198,0.7486604342505896
20367,"Another takeover target , LIN Broadcasting , eased 1/2 to 110 1/8 on 313,800 shares .",1.0943609377704329,0.18831673761480608,0.8880945558031835,0.7473790718251593,0.8116832623851938
20368,"LIN 's suitor , McCaw Cellular Communications , dropped 1 to 40 on almost 350,000 shares .",0.8235294117647065,0.1429239574827718,0.8749403186461053,0.8399266649528891,0.8570760425172282
20369,"Some analysts say investors will begin paying more attention to earnings , partly in response to the latest round of disappointments .",1.1048412039298556,0.18318375416506635,0.9077106984399584,0.7424684763823474,0.8168162458349337
20370,They say investors will favor companies that historically have posted annual earnings growth of 15 % to 20 % .,1.6559707739381864,0.2676149706489542,0.7116289512045838,0.7543882682902449,0.7323850293510457
20371,"That would be good news for the OTC market , some analysts say , because many small growth stocks are traded there .",1.7221582814972525,0.28001651282252704,0.6865867899174541,0.7567952374225719,0.7199834871774728
20372,"Michael R. Weisberg , partner in charge of research at Robertson Stephens & Co. in San Francisco , said some investors have already made the switch .",1.6007141092175416,0.27969101836831045,0.7321071397814266,0.7088850553529,0.7203089816316898
20373,The Robertson Stephens Index of 340 emerging growth stocks is up 23.1 % for the year through Friday .,1.6584092107540487,0.2672324827174646,0.8006720239900218,0.6754804331468612,0.7327675172825354
20374,The rise matches that of the Dow Jones industrials this year .,1.125814583693911,0.19713859726136096,0.9322258472080268,0.7050254295148388,0.8028614027386389
20375,"`` It 's been a spectacular year for the emerging growth stock investor , '' Mr. Weisberg said .",2.1986546058324916,0.388069449405339,0.5886114282215453,0.6371735677833489,0.6119305505946611
20376,He predicted that the most popular growth companies will be those with `` some kind of unique product or franchise '' that makes them appear able to sustain their momentum .,2.476392128080912,0.37930427179539133,0.619806118045914,0.621587895755857,0.6206957282046085
20377,"He puts the OTC market 's Nellcor , Office Club and BizMart on the list .",1.272782998537516,0.22223411444205846,0.7681654634248516,0.7876093141574948,0.7777658855579413
20378,"Nellcor , a maker of electronic patient monitoring systems , was up 3/4 to 16 7/8 on 258,000 shares yesterday , while retailing issue Office Club was unchanged at 10 3/4 on 65,200 shares .",2.2937335696426824,0.36532799133380495,0.6914405453148559,0.5865178201480675,0.6346720086661949
20379,"BizMart , another retailing stock , was off 3/8 to 8 1/4 on nearly 80,000 shares .",1.2652808826074669,0.21519633881597455,0.8175194264483736,0.7546056023314195,0.7848036611840257
20380,Other favorites of growth-stock analysts and money managers also had a mixed session .,1.508529677054553,0.27255598575463713,0.7477066791571609,0.7082505992782372,0.7274440142453631
20381,"Payco American , a credit collection concern , jumped 1 3/8 to 20 5/8 on volume of 93,000 , and Mail Boxes Etc. , a private postal services company , advanced 1/2 to 23 1/2 on volume of 64,000 .",1.4856480491305142,0.2439886704354542,0.7932231005220192,0.7221344761192054,0.7560113295645459
20382,"But Legent , a systems software stock , was down 1/2 to 29 3/4 on 39,300 shares .",1.2788638893696591,0.2180129886965245,0.8332018133028897,0.7367037033498681,0.7819870113034754
20383,"Novell , a computer networking concern , fell 1 1/2 to 30 on 152,000 shares .",1.2193609377704329,0.2144392010171708,0.8410249062495823,0.7369596139572125,0.7855607989828292
20384,"Elsewhere , Valley National continued its slide , dropping 2 1/8 to 15 on 1.7 million shares .",0.38081960957074035,0.06332744988368467,1.0,0.8808881499473902,0.9366725501163152
20385,The Arizona banking concern is facing difficulties related to weakness in the real estate market in the state .,1.279289815076674,0.23854357147539015,0.7829459999765488,0.7411149954633386,0.7614564285246097
20386,Higher earnings helped some issues .,0.0,0.0,1.0,1.0,1.0
20387,"Amgen rose 2 1/4 to 54 3/4 on almost 800,000 shares , and CVB Financial jumped 4 to 41 on only 1,000 shares .",1.2610276044370998,0.2134116603676724,0.8543326994697085,0.7287982417374902,0.7865883396323277
20388,"Why ca n't we teach our children to read , write and reckon ?",2.4036774610288023,0.48802481657200425,0.4491132589845682,0.595298507956555,0.5119751834279956
20389,"It 's not that we do n't know how to , because we do .",2.03528833419872,0.3880317319250625,0.5967975183415457,0.6279304244625442,0.6119682680749371
20390,It 's that we do n't want to .,1.417209722462609,0.28789625926944873,0.7001735516589387,0.7244475317895465,0.7121037407305514
20391,"And the reason we do n't want to is that effective education would require us to relinquish some cherished metaphysical beliefs about human nature in general and the human nature of young people in particular , as well as to violate some cherished vested interests .",2.204757539346083,0.3344949014734986,0.6586782562165195,0.6724749359268707,0.6655050985265015
20392,"These beliefs so dominate our educational establishment , our media , our politicians , and even our parents that it seems almost blasphemous to challenge them .",1.2681048502787977,0.21698156269809385,0.7556759490352952,0.8124138634187728,0.7830184373019062
20393,Here is an example .,0.0,0.0,1.0,1.0,1.0
20394,"If I were to ask a sample of American parents , `` Do you wish the elementary schools to encourage creativity in your children ? '' the near-unanimous answer would be , `` Yes , of course . ''",1.9999254091837901,0.30464584909871745,0.7218106107220855,0.6707685318372218,0.6953541509012827
20395,"But what do we mean , specifically , by `` creativity '' ?",1.3545877288028318,0.24942200369705794,0.7680895638059414,0.7338471175851055,0.750577996302942
20396,No one can say .,0.0,0.0,1.0,1.0,1.0
20397,"In practice , it ends up being equated with a `` self-expression '' that encourages the youngsters ' `` self-esteem . ''",1.9154075221553457,0.33423456396685675,0.6870181949884395,0.6457881204959253,0.665765436033143
20398,The result is a generation of young people whose ignorance and intellectual incompetence is matched only by their good opinion of themselves .,1.3415109987944938,0.24258788979240054,0.6854894594477458,0.8461963891359842,0.7574121102075992
20399,"The whole notion of `` creativity '' in education was -LRB- and is -RRB- part and parcel of a romantic rebellion against disciplined instruction , which was -LRB- and is -RRB- regarded as `` authoritarian , '' a repression and frustration of the latent talents and the wonderful , if as yet undefined , potentialities inherent in the souls of all our children .",2.5407012282376567,0.4269645909011017,0.5692631749010818,0.5768579703658823,0.5730354090988982
20400,It is not surprising that parents find this romantic extravagance so attractive .,1.4126559982000213,0.27889736141197485,0.6356268147343466,0.83313886707451,0.7211026385880248
20401,"Fortunately , these same parents do want their children to get a decent education as traditionally understood , and they have enough common sense to know what that demands .",1.8679700005769249,0.2967158041995418,0.6816296416869629,0.726359772381872,0.703284195800458
20402,Their commitment to `` creativity '' can not survive adolescent illiteracy .,0.959147917027245,0.17702021934625864,0.7984203862517355,0.8490980179480644,0.8229797806537412
20403,American education 's future will be determined by the degree to which we -- all of us -- allow this common sense to prevail over the illusions that we also share .,2.085783387006378,0.321283391020435,0.6910019065103037,0.6668605202686418,0.6787166089795652
20404,The education establishment will fight against common sense every inch of the way .,1.2838691750740785,0.24746978640050274,0.7821986250273043,0.725030173585051,0.7525302135994971
20405,"The reasons are complex , but one simple reason ought not to be underestimated .",1.1169925001442307,0.18122829408371058,0.8121404185793089,0.825512176302946,0.8187717059162893
20406,`` Progressive education '' -LRB- as it was once called -RRB- is far more interesting and agreeable to teachers than is disciplined instruction .,2.641003249385591,0.4887934233193893,0.4469134731329165,0.5971064920573542,0.5112065766806108
20407,It is nice for teachers to think they are engaged in `` personality development '' and even nicer to minimize those irksome tests with often disappointing results .,2.4442343534909727,0.39048944459548257,0.5667624084551607,0.659233337213439,0.6095105554045174
20408,"It also provides teachers with a superior self-definition as a `` profession , '' since they will have passed courses in educational psychology and educational philosophy .",1.802630906039151,0.30540827882628196,0.6335264618205471,0.7686848185141539,0.6945917211737178
20409,"I myself took such courses in college , thinking I might end up a schoolteacher .",1.5227829985375183,0.28289498744149144,0.6752018507706122,0.764553345995641,0.7171050125585086
20410,They could all fairly be described as `` pap '' courses .,1.4591479170272454,0.27134601207752684,0.728653987922473,0.728653987922473,0.7286539879224732
20411,"But it is unfair to dump on teachers , as distinct from the educational establishment .",1.0637218755408666,0.17194860207386295,0.845128064367673,0.8116511660397253,0.8280513979261369
20412,"I know many schoolteachers and , on the whole , they are seriously committed to conscientious teaching .",1.3899750004807707,0.23254968782150442,0.7534442077330804,0.7819870113034757,0.7674503121784958
20413,"They may not be among the `` best and brightest '' of their generation -- there are very few such people , by definition .",1.5810314974132176,0.26412599488155936,0.6863550205537405,0.7930939666811235,0.7358740051184406
20414,But they need not be to do their jobs well .,0.7958988638330435,0.13819300836452358,0.85165892203656,0.8721998193769318,0.8618069916354765
20415,"Yes , we all can remember one or two truly inspiring teachers from our school days .",1.5005750002545275,0.2330426802746926,0.714722928220694,0.8274286285640139,0.7669573197253076
20416,"But our education proceeded at the hands of those others , who were merely competent and conscientious .",1.3480368059161334,0.20588985543184166,0.8310987653745627,0.7602736443683648,0.7941101445681583
20417,"In this sense , a teacher can be compared to one 's family doctor .",1.2746276985842488,0.2220933279133339,0.8587009594885758,0.7110086058703077,0.7779066720866658
20418,"If he were brilliant , he probably would not be a family doctor in the first place .",1.5010861115918805,0.2432051954079225,0.6971223396005767,0.8276392949301845,0.7567948045920775
20419,"If he is competent and conscientious , he serves us well .",1.197043998050023,0.24071438613420476,0.7021620643791417,0.8265266984472267,0.7592856138657951
20420,Our teachers are not an important factor in our educational crisis .,0.8962406251802886,0.15984265996637415,0.8248924821931785,0.855997810360308,0.8401573400336257
20421,Whether they are or are not underpaid is a problem of equity ; it is not an educational problem .,1.5887218755408679,0.2623759925203055,0.7013433946899771,0.7778629920208321,0.7376240074796945
20422,It is silly libel on our teachers to think they would educate our children better if only they got a few thousand dollars a year more .,2.20835751501631,0.3831281158367149,0.5429546414483463,0.7140868800438935,0.6168718841632854
20423,"It is the kind of libel the teachers ' unions do n't mind spreading , for their own narrow purposes .",1.3494617346493971,0.22828264828686287,0.7499117956690493,0.7948289871410152,0.7717173517131368
20424,"It is also the kind of libel politicians find useful , since it helps them strike a friendly posture on behalf of an important constituency .",1.9890929238720725,0.3369429286409677,0.6550462868506749,0.6712662149008796,0.663057071359032
20425,"But there is not one shred of evidence that , other things being equal , salary differentials result in educational differentials .",1.6649632037768471,0.2815983212646997,0.7043760526597466,0.7329972130175726,0.7184016787352999
20426,"If there were such evidence , you can be sure you would have heard of it .",1.2652808826074677,0.22416713400292484,0.7758328659970752,0.7758328659970753,0.7758328659970753
20427,"If we wish to be serious about American education , we know exactly what to do -- and , just as important , what not to do .",1.3081853743960954,0.21891135696810238,0.7500695700298097,0.8147839756120986,0.7810886430318973
20428,"There are many successful schools scattered throughout this nation , some of them in the poorest of ghettos , and they are all sending us the same message .",2.042044170650815,0.3183587690493057,0.7223796323049816,0.6452523987893798,0.6816412309506946
20429,"Conversely , there are the majority of unsuccessful schools , and we know which efforts at educational reform are doomed beforehand .",1.4310883388801825,0.23993017894943952,0.7063778295481004,0.8225955570084922,0.7600698210505605
20430,"We really do know all we need to know , if only we could assimilate this knowledge into our thinking .",1.9299678577609902,0.3495474062142381,0.5692949935710607,0.7585966783888894,0.650452593785762
20431,"In this respect , it would be helpful if our political leaders were mute , rather than eloquently `` concerned . ''",2.1806440205016857,0.35607359437172476,0.6287816616187623,0.6598187033280293,0.6439264056282749
20432,"They are inevitably inclined to echo the conventional pap , since this is the least controversial option that is open to them .",1.6193527172972404,0.24941653568180394,0.7568944891343858,0.7443768125273642,0.7505834643181959
20433,"Thus at the recent governors ' conference on education , Gov. Bill Clinton of Arkansas announced that `` this country needs a comprehensive child-development policy for children under five . ''",1.992495559855373,0.3443885423071287,0.6026108928717051,0.7188340279167607,0.6556114576928711
20434,A comprehensive development policy for governors over 30 would seem to be a more pressing need .,1.3443972336631393,0.22273588577801384,0.7455517418259973,0.8117941360950139,0.7772641142219865
20435,"What Gov. Clinton is advocating , in effect , is extending the educational system down to the pre-kindergarten years .",1.518226398830012,0.26291217591135635,0.7073541742751766,0.7694308692769984,0.7370878240886434
20436,"Whether desirable or not , this is a child-care program , not an educational program .",0.7193609377704329,0.12118046403628965,0.860695892774962,0.8977228545870449,0.8788195359637105
20437,"We know that very early exposure to schooling improves performance in the first grade , but afterward the difference is quickly washed away .",1.3993253718947463,0.22541796464305286,0.7428480398891791,0.8091483373337723,0.7745820353569471
20438,Let us sum up what we do know about education and about those education reforms that do work and do n't work : -- `` Parental involvement '' is a bad idea .,2.7269751782436544,0.4726114266523023,0.4817423507991713,0.5825903846665602,0.5273885733476974
20439,Parents are too likely to blame schools for the educational limitations of their children .,1.0666666666666664,0.17448782369705382,0.8485565288448481,0.8036863681554245,0.8255121763029462
20440,"Parents should be involved with their children 's education at home , not in school .",0.9756025296523001,0.1645188059622782,0.9083314602886617,0.7734488245112751,0.8354811940377216
20441,They should see to it that their kids do n't play truant ; they should make certain that the children spend enough time doing homework ; they should scrutinize the report card .,1.9496574675041636,0.32159380343606553,0.6631903932305941,0.6943365978913583,0.6784061965639343
20442,"If parents are dissatisfied with a school , they should have the option of switching to another .",1.617745304375764,0.27090824832226157,0.7422123026903895,0.7164270231757374,0.7290917516777387
20443,-- `` Community involvement '' is an even worse idea .,1.5231715911057702,0.30269373160368185,0.7628351661626104,0.6421448808334475,0.6973062683963184
20444,"Here , the experience of New York City is decisive .",0.9331511369536738,0.17745781034131192,0.7600623495021037,0.8962141981213698,0.8225421896586882
20445,"Locally elected school boards , especially in our larger cities , become the prey of ambitious , generally corrupt , and invariably demagogic local politicians or would-be politicians .",1.938160035046447,0.3393958518685155,0.6492483459310027,0.6723642637069505,0.6606041481314845
20446,"New York is in the process of trying to disengage itself from a 20-year-old commitment to this system of school governance , even as Chicago and other cities are moving to institute it .",2.1302782218491467,0.3145022062845892,0.6669900656473957,0.7050619453076757,0.6854977937154109
20447,"-- In most states , increasing expenditures on education , in our current circumstances , will probably make things worse , not better .",1.6451643106401672,0.30518995859113424,0.6792965156802905,0.7110487122049535,0.6948100414088656
20448,"The reason is simple : Education takes place in the classroom , where the influence of money is minimal .",1.0132331253245193,0.17605725079578866,0.9004044487799695,0.7594507376186737,0.8239427492042112
20449,Decades of educational research tell us unequivocally that even smaller classes have zero effect on the academic performance of the pupils -- though they may sometimes be desirable for other reasons .,1.9813385743411356,0.320900898527331,0.6498883606785559,0.7110593126855792,0.679099101472669
20450,"The new money flows into the already top-heavy administrative structure , which busies itself piling more and more paper work on the teachers .",1.7133089782818232,0.2991612352313789,0.6864524529502596,0.7158409861085857,0.7008387647686211
20451,There is neither mystery nor paradox in the fact that as educational expenditures -LRB- in real terms -RRB- have increased sharply in the past quarter-of-a-century -- we now spend more per pupil than any other country in the world -- educational performance has declined .,2.263084830959521,0.3559485501341199,0.6361896066107451,0.652110033048719,0.6440514498658804
20452,That is the way the system works .,0.25,0.05263157894736842,1.0000000000000002,0.9000000000000001,0.9473684210526317
20453,-- Students should move up the educational ladder as their academic potential allows .,1.3117519983285915,0.22886596849416127,0.7271406820091255,0.8207935519962146,0.7711340315058387
20454,No student should be permitted to be graduated from elementary school without having mastered the 3 R 's at the level that prevailed 20 years ago .,2.2031090168653362,0.33841880593219975,0.6788226331755025,0.6451938924866323,0.6615811940678004
20455,"This means `` tracking , '' whose main purpose is less to permit the gifted youngsters to flourish -LRB- though that is clearly desirable -RRB- than to ensure that the less gifted get the necessary grounding for further study or for entering the modern world of work .",2.527267078636058,0.39501538563607047,0.5977528573892125,0.612393497300461,0.6049846143639294
20456,The notion that tracking is somehow `` undemocratic '' is absurd .,1.5629072918469555,0.29635965680500986,0.6900633937209666,0.717762266063788,0.7036403431949899
20457,The purpose of education is to encourage young men and women to realize their full academic potential .,1.1788489416040902,0.19759407677218938,0.8295170683690588,0.7770108415532506,0.8024059232278106
20458,No one in his right mind actually believes that we all have an equal academic potential .,1.55085458685884,0.2772311776483223,0.6367044003914053,0.8357367929734904,0.7227688223516776
20459,"-- It is generally desirable to use older textbooks -- many of them , alas , out of print -- rather than newer ones .",1.4662008812821412,0.24305636461909497,0.773066610724408,0.7414794379496197,0.7569436353809046
20460,"The latter are modish , trendy , often downright silly , and at best insubstantial .",1.2665414066556497,0.23097491940450468,0.8331723890671064,0.7140492573714248,0.7690250805954952
20461,They are based on dubious psychological and sociological theories rather than on educational experience .,0.7412943652509165,0.13545841019362298,0.8092401467271495,0.9279557603310788,0.8645415898063769
20462,"One of the reasons American students do so poorly in math tests , as compared with British , French , German or Japanese students , is the influence of the `` New Math '' on American textbooks and teaching methods .",1.877673563532066,0.31542825476343095,0.6685868267300599,0.7013397372108086,0.6845717452365695
20463,Anyone who wants to appreciate just how bizarre this situation is -- with students who ca n't add or subtract `` learning '' the conceptual basis of mathematical theory -- should read the article by Caleb Nelson -LRB- himself a recent math major at Harvard -RRB- in the November American Spectator .,2.840067486854044,0.4244951971351608,0.5550913367187993,0.597477000437894,0.5755048028648393
20464,"-- Most important of all , schools should have principals with a large measure of authority over the faculty , the curriculum , and all matters of student discipline .",1.2685092509161597,0.2119534919715034,0.864341961999989,0.7241277598904721,0.7880465080284966
20465,Study after study -- the most recent from the Brookings Institution -- tells us that the best schools are those that are free of outside interference and are governed by a powerful head .,2.0651689226830383,0.31672565492747756,0.6629494064158968,0.7048849588072731,0.6832743450725226
20466,"With that authority , of course , goes an unambiguous accountability .",0.39624062518028946,0.07455789008498828,0.9999999999999999,0.8612305753409129,0.9254421099150117
20467,Schools that are structured in this way produce students with higher morale and superior academic performance .,1.2637613797272973,0.22979988223473302,0.7329236475286816,0.8114715304918317,0.7702001177652672
20468,"This is a fact -- though , in view of all the feathers that are ruffled by this fact , it is not surprising that one hears so little about it .",1.753621184409793,0.27937170461252325,0.7068472796649414,0.734957357968517,0.7206282953874767
20469,"Mr. Kristol , an American Enterprise Institute fellow , co-edits The Public Interest and publishes The National Interest .",1.5420452790972003,0.32882074108298076,0.8328783327483524,0.5620584767398835,0.6711792589170194
20470,International Business Machines Corp. unveiled a broad strategy to tackle the biggest problem that manufacturers face when computerizing their operations : Most machines ca n't talk to each other .,1.7421554168830138,0.27591986334828195,0.705293934965165,0.7438945026449496,0.7240801366517181
20471,"The company unveiled more than 50 products , mostly software , that are designed to integrate the three areas of a manufacturing operation -- the plant floor , design operations and production planning .",1.4932617627402056,0.23843072337181725,0.7981464087409278,0.728197724634156,0.761569276628183
20472,"The aim , ultimately , is to increase the flow of information into a manufacturer 's main computer network for use in business planning , marketing and other operations .",1.572438776125801,0.256346642294793,0.8304066306315073,0.6733119020295957,0.743653357705207
20473,Manufacturers have already spent so heavily on automation that they are one of the computer industry 's leading revenue sources .,1.8035382371870075,0.29338715908408114,0.6993267968609922,0.7140523049472117,0.7066128409159184
20474,"But many manufacturers find that communication between different computers has been rendered nearly impossible by the babel of computer languages used by different machines , including robots and machine tools .",2.2815824501032433,0.39315370816477435,0.6177667503622004,0.5963052156553169,0.6068462918352258
